Designator,Qty,Value,LCSC_Part_No,Manufacturer_PN,Package,JLCPCB_Lib,Unit_Cost_100qty,Notes
U1,1,RP2040,C2040,RP2040,QFN-56,Basic,0.80,
U2,1,W25Q16JV,C5290819,W25Q16JVSSIQ,SOIC-8,Basic,0.27,
U3,1,MAX4466,n/a,MAX4466,Module,n/a,0.65,Analog mic+preamp module
Q1,1,IRLML2502,C8489,IRLML2502TRPBF,SOT-23,Basic,0.15,Motor MOSFET
U4,1,RT9013,C47773,RT9013-33GB,SOT-23-5,Basic,0.05,
J1,1,USB-C,C2765186,TYPE-C-31-M-12,SMD,Basic,0.10,
LED1-LED30,30,WS2812B,C114586,WS2812B,SMD,Basic,1.20,Strip
C/R passives,1,assorted,n/a,n/a,0603,Basic,0.10,
PCB,1,2-layer,JLCPCB,JLCPCB,2-layer,n/a,0.40,
,,,,,,,,
TOTAL,,,,,,,$3.72,
